i_shedule_id,instructor_id,training_time,day_of_week
1,1,10:00,Monday
2,1,11:00,Monday
3,2,19:00,Monday
4,2,18:00,Monday
5,2,13:00,Monday
6,2,13:00,Monday
7,2,20:00,Monday
8,2,09:00,Monday
9,2,19:00,Monday
10,2,11:00,Monday
11,2,12:00,Monday
12,2,19:00,Monday
13,3,11:00,Monday
14,3,09:00,Monday
15,3,13:00,Monday
16,3,16:00,Monday
17,3,11:00,Monday
18,3,12:00,Monday
19,3,16:00,Monday
20,3,19:00,Monday
21,3,10:00,Monday
22,3,13:00,Monday
23,4,16:00,Monday
24,4,19:00,Monday
25,4,19:00,Monday
26,4,20:00,Monday
27,4,16:00,Monday
28,5,14:00,Monday
29,5,13:00,Monday
30,6,11:00,Monday
31,6,18:00,Monday
32,7,14:00,Monday
33,7,18:00,Monday
34,7,11:00,Monday
35,7,13:00,Monday
36,7,17:00,Monday
37,7,17:00,Monday
38,7,19:00,Monday
39,7,13:00,Monday
40,7,14:00,Monday
41,8,11:00,Monday
42,9,11:00,Monday
43,9,15:00,Monday
44,9,16:00,Monday
45,9,17:00,Monday
46,9,12:00,Monday
47,9,10:00,Monday
48,9,16:00,Monday
49,9,16:00,Monday
50,10,14:00,Monday
51,10,12:00,Monday
52,11,18:00,Monday
53,11,17:00,Monday
54,12,11:00,Monday
55,12,19:00,Monday
56,12,19:00,Monday
57,12,17:00,Monday
58,12,09:00,Monday
59,12,10:00,Monday
60,12,15:00,Monday
61,13,10:00,Monday
62,13,19:00,Monday
63,13,12:00,Monday
64,13,20:00,Monday
65,13,17:00,Monday
66,13,20:00,Monday
67,13,20:00,Monday
68,13,11:00,Monday
69,13,10:00,Monday
70,13,12:00,Monday
71,14,15:00,Monday
72,14,14:00,Monday
73,14,15:00,Monday
74,15,11:00,Monday
75,15,15:00,Monday
76,15,12:00,Monday
77,15,09:00,Monday
78,15,19:00,Monday
79,15,11:00,Monday
80,15,17:00,Monday
81,15,17:00,Monday
82,15,10:00,Monday
83,16,09:00,Monday
84,16,20:00,Monday
85,16,09:00,Monday
86,17,19:00,Monday
87,18,14:00,Monday
88,19,17:00,Monday
89,19,17:00,Monday
90,19,12:00,Monday
91,19,18:00,Monday
92,19,15:00,Monday
93,19,09:00,Monday
94,19,10:00,Monday
95,19,14:00,Monday
96,20,18:00,Monday
97,20,14:00,Monday
98,20,11:00,Monday
99,20,19:00,Monday
100,20,15:00,Monday
101,20,16:00,Monday
102,21,10:00,Monday
103,21,19:00,Monday
104,21,14:00,Monday
105,22,14:00,Monday
106,22,19:00,Monday
107,22,18:00,Monday
108,22,14:00,Monday
109,22,12:00,Monday
110,23,19:00,Monday
111,23,16:00,Monday
112,23,12:00,Monday
113,23,12:00,Monday
114,23,15:00,Monday
115,24,12:00,Monday
116,24,18:00,Monday
117,25,14:00,Monday
118,25,18:00,Monday
119,25,17:00,Monday
120,25,14:00,Monday
121,25,17:00,Monday
122,26,11:00,Monday
123,26,14:00,Monday
124,26,20:00,Monday
125,26,14:00,Monday
126,26,10:00,Monday
127,26,14:00,Monday
128,27,17:00,Monday
129,27,16:00,Monday
130,27,19:00,Monday
131,27,09:00,Monday
132,27,17:00,Monday
133,28,18:00,Monday
134,28,11:00,Monday
135,28,18:00,Monday
136,28,14:00,Monday
137,28,13:00,Monday
138,28,17:00,Monday
139,28,19:00,Monday
140,29,12:00,Monday
141,29,12:00,Monday
142,29,09:00,Monday
143,29,09:00,Monday
144,29,13:00,Monday
145,29,10:00,Monday
146,29,10:00,Monday
147,29,20:00,Monday
148,29,13:00,Monday
149,29,20:00,Monday
150,30,14:00,Monday
151,30,10:00,Monday
152,30,13:00,Monday
153,30,15:00,Monday
154,30,16:00,Monday
155,30,10:00,Monday
156,30,13:00,Monday
157,30,12:00,Monday
158,30,12:00,Monday
159,31,16:00,Monday
160,31,12:00,Monday
161,31,11:00,Monday
162,31,13:00,Monday
163,31,17:00,Monday
164,31,17:00,Monday
165,31,11:00,Monday
166,31,19:00,Monday
167,32,11:00,Monday
168,32,17:00,Monday
169,32,17:00,Monday
170,32,14:00,Monday
171,32,09:00,Monday
172,32,19:00,Monday
173,32,15:00,Monday
174,33,18:00,Monday
175,33,13:00,Monday
176,33,16:00,Monday
177,33,13:00,Monday
178,33,16:00,Monday
179,33,11:00,Monday
180,33,15:00,Monday
181,33,11:00,Monday
182,33,20:00,Monday
183,34,14:00,Monday
184,34,17:00,Monday
185,34,19:00,Monday
186,34,15:00,Monday
187,34,18:00,Monday
188,34,11:00,Monday
189,34,18:00,Monday
190,34,14:00,Monday
191,34,16:00,Monday
192,34,14:00,Monday
193,35,10:00,Monday
194,35,14:00,Monday
195,35,19:00,Monday
196,36,15:00,Monday
197,36,20:00,Monday
198,36,20:00,Monday
199,37,20:00,Monday
200,37,19:00,Monday
201,37,16:00,Monday
202,37,09:00,Monday
203,37,20:00,Monday
204,37,10:00,Monday
205,37,11:00,Monday
206,38,09:00,Monday
207,38,15:00,Monday
208,38,12:00,Monday
209,38,16:00,Monday
210,38,10:00,Monday
211,38,13:00,Monday
212,38,11:00,Monday
213,38,14:00,Monday
214,38,18:00,Monday
215,38,19:00,Monday
216,39,14:00,Monday
217,39,14:00,Monday
218,39,14:00,Monday
219,39,15:00,Monday
220,39,14:00,Monday
221,41,19:00,Monday
