shedule_id,class_id,club_id,instructor_id,class_time,day_of_week,maximum_quantity
1,3,1,2,17:00,Monday,10
2,11,1,8,17:00,Monday,12
3,10,1,8,14:00,Monday,19
4,17,1,10,18:00,Monday,13
5,8,1,6,15:00,Monday,19
6,7,1,6,11:00,Monday,18
7,1,1,11,20:00,Monday,11
8,2,2,22,10:00,Monday,14
9,7,2,16,14:00,Monday,17
10,19,2,23,17:00,Monday,20
11,23,2,15,16:00,Monday,11
12,18,2,21,17:00,Monday,16
13,9,2,22,16:00,Monday,19
14,14,2,14,18:00,Monday,11
15,11,3,38,12:00,Monday,19
16,14,3,28,14:00,Monday,20
17,10,3,31,20:00,Monday,12
18,16,3,27,14:00,Monday,18
19,23,3,32,15:00,Monday,16
20,18,3,35,11:00,Monday,13
21,6,3,28,11:00,Monday,10
22,18,4,52,13:00,Monday,14
23,12,4,50,18:00,Monday,14
24,21,4,43,11:00,Monday,15
25,8,4,44,10:00,Monday,10
26,17,4,52,09:00,Monday,14
27,20,4,40,12:00,Monday,18
28,2,4,42,18:00,Monday,10
29,17,5,59,13:00,Monday,19
30,22,5,58,19:00,Monday,18
31,24,5,57,13:00,Monday,19
32,7,5,63,11:00,Monday,20
33,13,6,71,14:00,Monday,20
34,1,6,74,16:00,Monday,13
35,20,6,75,13:00,Monday,17
36,9,6,66,19:00,Monday,19
37,24,6,69,12:00,Monday,11
38,2,6,73,18:00,Monday,10
39,6,6,69,15:00,Monday,19
40,17,7,89,17:00,Monday,15
41,8,7,83,09:00,Monday,16
42,12,7,83,17:00,Monday,10
43,21,7,88,15:00,Monday,12
44,20,8,103,14:00,Monday,14
45,13,8,97,12:00,Monday,17
46,10,8,94,14:00,Monday,13
47,21,8,95,10:00,Monday,10
48,5,8,93,10:00,Monday,15
49,17,8,96,13:00,Monday,11
50,12,8,99,15:00,Monday,13
51,19,8,94,09:00,Monday,17
52,8,1,13,20:00,Tuesday,19
53,20,1,7,12:00,Tuesday,14
54,11,1,11,20:00,Tuesday,19
55,5,2,21,17:00,Tuesday,10
56,6,2,20,14:00,Tuesday,17
57,2,2,16,15:00,Tuesday,16
58,14,2,22,20:00,Tuesday,19
59,1,2,24,17:00,Tuesday,13
60,9,2,17,17:00,Tuesday,16
61,7,2,25,13:00,Tuesday,18
62,8,2,26,09:00,Tuesday,15
63,19,3,28,13:00,Tuesday,18
64,17,3,29,17:00,Tuesday,13
65,2,3,35,13:00,Tuesday,13
66,7,3,31,10:00,Tuesday,10
67,14,4,44,09:00,Tuesday,18
68,9,4,43,11:00,Tuesday,20
69,11,4,46,11:00,Tuesday,13
70,20,4,46,16:00,Tuesday,13
71,11,5,63,09:00,Tuesday,13
72,10,5,62,17:00,Tuesday,20
73,2,5,55,20:00,Tuesday,12
74,4,5,57,15:00,Tuesday,12
75,20,5,63,17:00,Tuesday,19
76,11,6,67,17:00,Tuesday,15
77,9,6,76,16:00,Tuesday,13
78,11,7,91,17:00,Tuesday,17
79,20,7,84,16:00,Tuesday,11
80,23,7,82,18:00,Tuesday,18
81,9,7,88,15:00,Tuesday,20
82,13,7,79,19:00,Tuesday,12
83,10,7,79,14:00,Tuesday,12
84,15,7,88,16:00,Tuesday,11
85,1,8,95,11:00,Tuesday,16
86,18,8,94,20:00,Tuesday,14
87,8,8,99,11:00,Tuesday,15
88,9,8,102,17:00,Tuesday,10
89,20,8,101,19:00,Tuesday,12
90,12,8,103,11:00,Tuesday,18
91,15,1,2,18:00,Wednesday,13
92,6,1,1,10:00,Wednesday,16
93,18,1,9,17:00,Wednesday,20
94,9,2,18,19:00,Wednesday,15
95,17,2,24,16:00,Wednesday,16
96,1,2,22,17:00,Wednesday,20
97,6,2,26,17:00,Wednesday,16
98,10,2,15,17:00,Wednesday,17
99,22,2,26,15:00,Wednesday,11
100,13,3,30,16:00,Wednesday,14
101,19,3,33,17:00,Wednesday,16
102,20,3,30,14:00,Wednesday,17
103,6,3,38,15:00,Wednesday,19
104,13,4,41,15:00,Wednesday,17
105,15,4,47,20:00,Wednesday,16
106,18,4,42,12:00,Wednesday,10
107,3,4,51,18:00,Wednesday,10
108,20,4,50,10:00,Wednesday,15
109,7,5,58,18:00,Wednesday,14
110,16,5,57,19:00,Wednesday,20
111,14,5,65,11:00,Wednesday,16
112,15,5,59,15:00,Wednesday,16
113,4,5,59,14:00,Wednesday,18
114,19,5,56,13:00,Wednesday,16
115,1,6,72,10:00,Wednesday,20
116,20,6,78,13:00,Wednesday,16
117,23,6,70,14:00,Wednesday,17
118,19,6,75,10:00,Wednesday,10
119,24,6,74,09:00,Wednesday,19
120,14,6,72,17:00,Wednesday,18
121,8,7,91,10:00,Wednesday,17
122,18,7,91,14:00,Wednesday,19
123,19,7,89,12:00,Wednesday,16
124,6,7,83,16:00,Wednesday,10
125,1,7,84,20:00,Wednesday,15
126,10,7,80,15:00,Wednesday,14
127,20,7,80,12:00,Wednesday,20
128,11,8,98,19:00,Wednesday,11
129,16,8,92,12:00,Wednesday,13
130,20,8,101,14:00,Wednesday,11
131,24,8,93,13:00,Wednesday,12
132,4,1,5,18:00,Thursday,20
133,9,1,5,20:00,Thursday,10
134,12,1,4,12:00,Thursday,12
135,10,1,4,09:00,Thursday,18
136,13,1,6,16:00,Thursday,11
137,22,1,3,20:00,Thursday,14
138,19,1,10,13:00,Thursday,19
139,6,1,10,19:00,Thursday,11
140,20,1,4,20:00,Thursday,15
141,24,2,23,10:00,Thursday,20
142,9,2,22,17:00,Thursday,20
143,22,2,26,14:00,Thursday,17
144,1,2,16,20:00,Thursday,10
145,24,3,32,16:00,Thursday,18
146,22,3,27,18:00,Thursday,12
147,18,3,38,14:00,Thursday,17
148,14,4,49,13:00,Thursday,18
149,10,4,44,16:00,Thursday,19
150,22,4,42,20:00,Thursday,20
151,1,5,55,10:00,Thursday,14
152,19,5,59,17:00,Thursday,18
153,23,5,55,20:00,Thursday,10
154,10,5,64,14:00,Thursday,15
155,22,5,55,17:00,Thursday,15
156,16,5,64,09:00,Thursday,14
157,2,6,71,14:00,Thursday,20
158,3,6,70,10:00,Thursday,13
159,23,7,79,11:00,Thursday,13
160,13,7,83,17:00,Thursday,13
161,9,7,89,19:00,Thursday,18
162,21,7,90,11:00,Thursday,15
163,20,7,83,19:00,Thursday,20
164,11,7,89,16:00,Thursday,14
165,14,7,88,14:00,Thursday,18
166,3,7,89,11:00,Thursday,20
167,21,8,94,15:00,Thursday,20
168,10,8,93,12:00,Thursday,15
169,18,8,99,18:00,Thursday,15
170,22,8,95,13:00,Thursday,16
171,5,8,93,10:00,Thursday,20
172,19,8,96,09:00,Thursday,18
173,17,8,99,11:00,Thursday,16
174,9,8,97,18:00,Thursday,15
175,23,8,103,19:00,Thursday,14
176,4,1,8,20:00,Friday,11
177,9,1,1,15:00,Friday,16
178,2,1,4,10:00,Friday,17
179,6,1,5,13:00,Friday,11
180,23,2,20,10:00,Friday,15
181,7,2,19,09:00,Friday,19
182,3,2,17,19:00,Friday,18
183,20,2,20,13:00,Friday,17
184,14,2,14,16:00,Friday,11
185,17,2,17,10:00,Friday,16
186,12,2,19,14:00,Friday,20
187,17,3,39,10:00,Friday,17
188,23,3,34,09:00,Friday,17
189,3,3,28,09:00,Friday,11
190,12,3,39,15:00,Friday,16
191,21,4,50,19:00,Friday,11
192,10,4,52,16:00,Friday,19
193,7,4,46,11:00,Friday,16
194,14,4,48,16:00,Friday,14
195,17,4,52,14:00,Friday,15
196,1,5,64,09:00,Friday,19
197,22,5,65,09:00,Friday,15
198,7,5,60,10:00,Friday,18
199,15,5,59,19:00,Friday,11
200,20,5,56,18:00,Friday,18
201,8,5,57,12:00,Friday,20
202,12,5,60,12:00,Friday,12
203,3,6,77,14:00,Friday,10
204,1,6,77,18:00,Friday,14
205,16,6,68,19:00,Friday,16
206,6,6,72,18:00,Friday,13
207,5,6,68,14:00,Friday,20
208,7,6,74,09:00,Friday,12
209,11,6,67,16:00,Friday,15
210,17,7,83,14:00,Friday,12
211,19,7,87,11:00,Friday,15
212,13,7,89,14:00,Friday,20
213,23,7,81,19:00,Friday,13
214,5,7,90,09:00,Friday,18
215,16,7,91,20:00,Friday,18
216,21,7,91,14:00,Friday,16
217,4,7,80,13:00,Friday,10
218,7,8,99,20:00,Friday,19
219,11,8,98,13:00,Friday,10
220,7,1,3,17:00,Saturday,16
221,14,1,1,10:00,Saturday,18
222,22,1,13,17:00,Saturday,17
223,11,1,4,16:00,Saturday,11
224,23,1,7,10:00,Saturday,10
225,5,1,1,14:00,Saturday,13
226,3,1,8,18:00,Saturday,19
227,21,1,2,18:00,Saturday,17
228,20,1,6,18:00,Saturday,18
229,24,2,24,14:00,Saturday,14
230,4,2,15,17:00,Saturday,16
231,10,2,18,14:00,Saturday,15
232,16,2,24,17:00,Saturday,14
233,17,2,14,13:00,Saturday,11
234,5,2,15,16:00,Saturday,15
235,7,2,14,19:00,Saturday,17
236,22,2,24,18:00,Saturday,17
237,15,3,39,11:00,Saturday,10
238,7,3,30,09:00,Saturday,13
239,19,3,34,17:00,Saturday,10
240,21,3,38,19:00,Saturday,17
241,22,3,33,09:00,Saturday,13
242,9,3,35,17:00,Saturday,18
243,16,4,44,12:00,Saturday,20
244,9,4,43,20:00,Saturday,19
245,4,5,57,11:00,Saturday,10
246,13,5,58,10:00,Saturday,19
247,24,5,57,20:00,Saturday,17
248,9,5,59,19:00,Saturday,12
249,5,5,57,17:00,Saturday,15
250,19,5,64,18:00,Saturday,15
251,17,6,67,20:00,Saturday,17
252,21,6,76,12:00,Saturday,18
253,12,6,72,09:00,Saturday,14
254,2,6,78,19:00,Saturday,18
255,16,6,75,12:00,Saturday,11
256,18,6,67,11:00,Saturday,10
257,9,6,68,14:00,Saturday,18
258,5,6,68,17:00,Saturday,12
259,2,7,85,09:00,Saturday,16
260,5,7,81,11:00,Saturday,16
261,18,7,80,18:00,Saturday,18
262,22,7,91,19:00,Saturday,10
263,19,7,84,10:00,Saturday,14
264,24,7,86,14:00,Saturday,15
265,18,8,101,12:00,Saturday,18
266,22,8,99,18:00,Saturday,18
267,6,8,94,19:00,Saturday,12
268,17,8,96,12:00,Saturday,14
269,21,8,99,12:00,Saturday,16
270,20,1,7,15:00,Sunday,18
271,14,1,6,13:00,Sunday,10
272,12,1,7,14:00,Sunday,19
273,9,1,10,14:00,Sunday,15
274,8,1,3,13:00,Sunday,17
275,21,1,4,18:00,Sunday,20
276,15,1,12,11:00,Sunday,11
277,4,2,17,14:00,Sunday,13
278,21,2,19,11:00,Sunday,18
279,13,2,14,13:00,Sunday,19
280,7,2,18,20:00,Sunday,12
281,19,2,21,10:00,Sunday,18
282,9,2,15,17:00,Sunday,15
283,17,2,17,09:00,Sunday,15
284,13,3,27,14:00,Sunday,16
285,20,3,36,20:00,Sunday,16
286,6,3,30,20:00,Sunday,15
287,23,3,28,17:00,Sunday,10
288,7,3,29,20:00,Sunday,20
289,14,3,31,18:00,Sunday,13
290,21,3,39,12:00,Sunday,14
291,4,4,45,14:00,Sunday,16
292,8,4,52,18:00,Sunday,11
293,5,4,51,15:00,Sunday,13
294,17,4,43,10:00,Sunday,13
295,3,4,45,12:00,Sunday,18
296,5,5,54,12:00,Sunday,16
297,15,5,61,18:00,Sunday,10
298,17,5,62,09:00,Sunday,16
299,5,6,73,11:00,Sunday,19
300,18,6,78,09:00,Sunday,13
301,24,6,72,20:00,Sunday,11
302,17,6,74,11:00,Sunday,12
303,6,6,78,19:00,Sunday,13
304,22,6,77,10:00,Sunday,19
305,23,6,68,20:00,Sunday,19
306,19,6,71,13:00,Sunday,13
307,22,7,82,10:00,Sunday,15
308,15,7,82,20:00,Sunday,17
309,3,7,88,13:00,Sunday,14
310,10,7,89,10:00,Sunday,17
311,16,7,89,11:00,Sunday,19
312,6,7,81,19:00,Sunday,16
313,4,7,86,12:00,Sunday,15
314,8,7,80,20:00,Sunday,12
315,13,7,91,12:00,Sunday,10
316,9,8,94,11:00,Sunday,16
317,6,8,103,14:00,Sunday,10
318,11,8,102,10:00,Sunday,16
319,22,8,97,15:00,Sunday,14
320,3,8,99,13:00,Sunday,11
321,19,8,92,11:00,Sunday,19
322,17,8,95,15:00,Sunday,15
323,20,8,92,19:00,Sunday,13
324,23,8,104,16:00,Sunday,14
